"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"ABREULÂNDIA";"AVANTE";"1";"0,000"
"TO";"ABREULÂNDIA";"DC";"2";"0,001"
"TO";"ABREULÂNDIA";"DEM";"36";"0,018"
"TO";"ABREULÂNDIA";"MDB";"86";"0,043"
"TO";"ABREULÂNDIA";"PC DO B";"3";"0,001"
"TO";"ABREULÂNDIA";"PDT";"23";"0,011"
"TO";"ABREULÂNDIA";"PHS";"5";"0,002"
"TO";"ABREULÂNDIA";"PMN";"2";"0,001"
"TO";"ABREULÂNDIA";"PODE";"29";"0,014"
"TO";"ABREULÂNDIA";"PP";"32";"0,016"
"TO";"ABREULÂNDIA";"PPS";"2";"0,001"
"TO";"ABREULÂNDIA";"PR";"60";"0,030"
"TO";"ABREULÂNDIA";"PRP";"7";"0,003"
"TO";"ABREULÂNDIA";"PRTB";"38";"0,019"
"TO";"ABREULÂNDIA";"PSB";"61";"0,030"
"TO";"ABREULÂNDIA";"PSC";"54";"0,027"
"TO";"ABREULÂNDIA";"PSD";"34";"0,017"
"TO";"ABREULÂNDIA";"PSDB";"31";"0,015"
"TO";"ABREULÂNDIA";"PSL";"11";"0,005"
"TO";"ABREULÂNDIA";"PT";"84";"0,042"
"TO";"ABREULÂNDIA";"PTB";"58";"0,029"
"TO";"ABREULÂNDIA";"PV";"52";"0,026"
"TO";"AGUIARNÓPOLIS";"DEM";"206";"0,103"
"TO";"AGUIARNÓPOLIS";"MDB";"123";"0,061"
"TO";"AGUIARNÓPOLIS";"PDT";"48";"0,024"
"TO";"AGUIARNÓPOLIS";"PHS";"2";"0,001"
"TO";"AGUIARNÓPOLIS";"PMN";"18";"0,009"
"TO";"AGUIARNÓPOLIS";"PODE";"8";"0,004"
"TO";"AGUIARNÓPOLIS";"PP";"153";"0,076"
"TO";"AGUIARNÓPOLIS";"PPL";"26";"0,013"
"TO";"AGUIARNÓPOLIS";"PPS";"14";"0,007"
"TO";"AGUIARNÓPOLIS";"PR";"22";"0,011"
"TO";"AGUIARNÓPOLIS";"PRB";"51";"0,025"
"TO";"AGUIARNÓPOLIS";"PRTB";"3";"0,001"
"TO";"AGUIARNÓPOLIS";"PSB";"14";"0,007"
"TO";"AGUIARNÓPOLIS";"PSC";"38";"0,019"
"TO";"AGUIARNÓPOLIS";"PSD";"19";"0,009"
"TO";"AGUIARNÓPOLIS";"PSDB";"100";"0,050"
"TO";"AGUIARNÓPOLIS";"PSL";"13";"0,006"
"TO";"AGUIARNÓPOLIS";"PT";"33";"0,016"
"TO";"AGUIARNÓPOLIS";"PTB";"46";"0,023"
"TO";"AGUIARNÓPOLIS";"PV";"25";"0,012"
"TO";"AGUIARNÓPOLIS";"SD";"13";"0,006"
"TO";"ALIANÇA DO TOCANTINS";"AVANTE";"16";"0,008"
"TO";"ALIANÇA DO TOCANTINS";"DC";"2";"0,001"
"TO";"ALIANÇA DO TOCANTINS";"DEM";"165";"0,082"
"TO";"ALIANÇA DO TOCANTINS";"MDB";"106";"0,053"
"TO";"ALIANÇA DO TOCANTINS";"PATRI";"8";"0,004"
"TO";"ALIANÇA DO TOCANTINS";"PDT";"48";"0,024"
"TO";"ALIANÇA DO TOCANTINS";"PHS";"10";"0,005"
"TO";"ALIANÇA DO TOCANTINS";"PMN";"11";"0,005"
"TO";"ALIANÇA DO TOCANTINS";"PODE";"19";"0,009"
"TO";"ALIANÇA DO TOCANTINS";"PP";"158";"0,079"
"TO";"ALIANÇA DO TOCANTINS";"PPS";"58";"0,029"
"TO";"ALIANÇA DO TOCANTINS";"PR";"45";"0,022"
"TO";"ALIANÇA DO TOCANTINS";"PRB";"24";"0,012"
"TO";"ALIANÇA DO TOCANTINS";"PROS";"12";"0,006"
"TO";"ALIANÇA DO TOCANTINS";"PRTB";"2";"0,001"
"TO";"ALIANÇA DO TOCANTINS";"PSB";"34";"0,017"
"TO";"ALIANÇA DO TOCANTINS";"PSC";"30";"0,015"
"TO";"ALIANÇA DO TOCANTINS";"PSD";"28";"0,014"
"TO";"ALIANÇA DO TOCANTINS";"PSDB";"129";"0,064"
"TO";"ALIANÇA DO TOCANTINS";"PSL";"65";"0,032"
"TO";"ALIANÇA DO TOCANTINS";"PT";"63";"0,031"
"TO";"ALIANÇA DO TOCANTINS";"PTB";"127";"0,063"
"TO";"ALIANÇA DO TOCANTINS";"PTC";"15";"0,007"
"TO";"ALIANÇA DO TOCANTINS";"PV";"12";"0,006"
"TO";"ALIANÇA DO TOCANTINS";"SD";"9";"0,004"
"TO";"ALMAS";"DEM";"61";"0,030"
"TO";"ALMAS";"MDB";"182";"0,091"
"TO";"ALMAS";"PC DO B";"8";"0,004"
"TO";"ALMAS";"PDT";"48";"0,024"
